799,1095,21.03718905,105.8578878,VNM,Hà Noi,5353038.293,11136
800,1328,3.074778818,101.6268783,MYS,Kuala Lumpur,6339649.043,11139
801,143,30.70945756,111.3199325,CHN,Yichang,863221.4488,11140
802,119,39.94219536,119.5960896,CHN,Qinhuangdao,779402.1483,11144
803,211,0.506249071,101.4339642,IDN,Pekanbaru,997682.2804,11146
804,137,41.11350609,121.1340982,CHN,Jinzhou,847462.2876,11161
805,110,40.75185347,120.8500422,CHN,Huludao,514586.3482,11179
806,172,33.57478501,114.0297581,CHN,Luohe,676710.38,11199
807,529,36.66141424,117.0062826,CHN,Jinan,3460770.591,11223
808,409,43.87101943,125.2955128,CHN,Changchun,3337264.059,11248
809,264,20.87176633,106.6596108,VNM,Hai Phòng,1051009.972,11275
810,116,47.30539978,130.2607911,CHN,Hegang,526931.2991,11279
811,85,41.1277898,122.0714065,CHN,Panjin,522320.5796,11295
812,125,30.33227777,112.2260884,CHN,Jingzhou,768874.5504,11300
813,124,36.17870771,117.1622818,CHN,Tai'an,709078.0696,11317
814,149,34.41067195,115.6320451,CHN,Shangqiu,509037.3528,11329
815,136,37.45927508,118.500374,CHN,Dongying,508024.53,11332
816,548,41.78761691,123.3846706,CHN,Shenyang,5489522.566,11334
817,108,35.41705962,116.6049728,CHN,Jining,724603.7587,11341
818,101,29.03575119,111.6833856,CHN,Changde,709968.1791,11349
819,457,36.70300256,117.9884705,CHN,Zibo,1631852.557,11354
820,118,46.8035844,130.3707586,CHN,Jiamusi,660888.175,11368
821,224,22.82853003,108.3059681,CHN,Nanning,2372502.211,11382
822,244,41.85891045,123.8778578,CHN,Fushun,1080132.621,11398
823,183,41.13402115,123.0037329,CHN,Anshan,1386689.503,11401
824,98,41.24869835,123.1843782,CHN,Liaoyang,619684.7954,11411
825,174,43.86050355,126.5476792,CHN,Jilin,1501500.264,11415
826,232,24.31289576,109.3884829,CHN,Liuzhou,1451939.301,11438
827,263,11.55630663,104.8938437,KHM,Phnom Penh,1816032.366,11478
828,112,-1.619062604,103.6012253,IDN,Jambi,873970.0439,11489
829,232,25.285441,110.2632499,CHN,Guilin,1069415.289,11492
830,76,41.29502822,123.7508069,CHN,Benxi,724867.7355,11493
831,67,30.93583691,113.923858,CHN,Xiaogan,501363.415,11494
832,879,1.391134069,103.8850508,SGP,Singapore,6920918.425,11498
833,78,28.58545432,112.3479026,CHN,Yiyang,511278.6493,11503
834,84,27.23785574,111.4846456,CHN,Shaoyang,556216.561,11504
835,248,36.70126835,119.1295817,CHN,Weifang,1098285.508,11519
836,125,32.89900374,115.8159597,CHN,Fuyang,577793.3135,11535
837,119,29.37888704,113.1328619,CHN,Yueyang,757521.3336,11537
838,557,38.99840628,121.6392087,CHN,Dalian,3379821.744,11540
839,198,34.84372254,117.5473412,CHN,Zaozhuang,558134.1747,11544
840,160,1.102073408,103.9802093,IDN,Batam City,953793.6313,11547
841,838,30.55372322,114.2947295,CHN,Wuhan,7344344.75,11549
842,155,33.93619679,116.7901696,CHN,Huaibei,862493.1465,11551
843,362,34.26297163,117.2028934,CHN,Xuzhou,1610966.355,11561
844,464,35.09169336,118.2942689,CHN,Linyi,1312575.895,11599
845,125,21.48028022,109.1523519,CHN,Beihai,566475.4674,11620
846,135,10.32836076,105.4926409,VNM,Long Xuyen,505998.0883,11624
847,422,28.18405712,113.0043732,CHN,Changsha,3325178.473,11626
848,766,-31.94517038,115.8451125,AUS,Perth,1258344.095,11640
849,291,-2.967116102,104.74868,IDN,Palembang,1910182.814,11653
850,174,27.85818747,112.9235529,CHN,Xiangtan,933234.13,11654
851,140,10.04586134,105.7531941,VNM,Can Tho,676858.9587,11673
852,126,22.63576715,110.1491652,CHN,Yulin,508807.4172,11689
853,135,27.84902712,113.1485764,CHN,Zhuzhou,940765.1324,11692
854,166,26.90622396,112.5870657,CHN,Hengyang,952975.6611,11698
855,374,37.49898722,121.3562853,CHN,Yantai,1404328.298,11706
856,117,44.58134465,129.6025019,CHN,Mudanjiang,760143.2435,11708
857,171,-5.407703981,105.2765881,IDN,Bandar Lampung,1091523.123,11719
858,184,32.6256818,116.9438673,CHN,Tianjia'an,997914.3329,11738
859,201,30.17116628,115.0104521,CHN,Huangshi,896046.0884,11739
860,193,35.41108471,119.4991147,CHN,Rizhao,549262.8329,11764
861,110,40.13694038,124.3824211,CHN,Dandong,1007051.274,11767
862,150,32.93686484,117.3355687,CHN,Bengbu,746030.4589,11768
863,146,10.33862531,106.3566484,VNM,My Tho,540518.3274,11769
864,598,36.23877694,120.4082764,CHN,Qingdao,3603126.148,11771
865,175,35.99283817,120.1928943,CHN,Huangdao,581940.9583,11788
866,1467,10.85184777,106.712677,VNM,Ho Chi Minh City,11488340.15,11800
867,199,16.04094152,108.1953831,VNM,Da Nang,1003279.358,11821
868,122,27.63604572,113.8206706,CHN,Pingxiang,582403.4212,11826
869,194,-5.986890232,106.0333707,IDN,Cilegon,617099.3522,11834
870,96,34.61235702,119.181601,CHN,Lianyungang,536013.7377,11838
871,157,21.24411133,110.3770748,CHN,Zhanjiang,967286.3353,11842
872,78,37.50146375,122.074675,CHN,Weihai,606932.4449,11856
873,5009,-6.380746725,106.852957,IDN,Jakarta,36312538.77,11862
874,566,31.83675832,117.2793862,CHN,Hefei,3998646.656,11881
875,141,21.66741199,110.8982114,CHN,Maoming,630968.61,11891
876,209,20.00638212,110.3234402,CHN,Haikou,1591694.74,11925
877,144,33.59803971,119.0452208,CHN,Huai'an,899195.5858,11937
878,111,29.70506968,115.9874007,CHN,Jiujiang,583236.6465,11940
879,86,30.53175154,117.0633122,CHN,Anqing,548114.8717,12000
880,414,28.68782153,115.8958718,CHN,Nanchang,2983793.704,12010
881,119,23.06038891,112.4624881,CHN,Zhaoqing,635016.3339,12011
882,131,23.71279058,113.0322391,CHN,Qingyuan,587780.0654,12041
883,1014,-6.941582418,107.6430998,IDN,Bandung,8181546.409,12044
884,115,32.10571181,118.6730126,CHN,Pukou,519777.6601,12056
885,629,32.01271314,118.8093005,CHN,Nanjing,5385671.749,12072
886,131,31.69641844,118.5036931,CHN,Ma'anshan,648975.8377,12073
887,6622,22.63353449,113.997383,CHN,Guangzhou,40589878.1,12080
888,184,31.36102511,118.3857218,CHN,Wuhu,1081141.379,12088
889,276,-7.188443298,107.9170183,IDN,Garut,1412270.767,12090
890,131,23.39087327,113.2190688,CHN,Huadu,683837.7161,12095
891,179,33.37898584,120.1444938,CHN,Yancheng,716528.9751,12097
892,252,39.0309475,125.7383919,PRK,Pyongyang,2439213.869,12109
893,158,32.39073537,119.4158892,CHN,Yangzhou,830121.1426,12124
894,533,-7.286036549,108.1947535,IDN,Tasikmalaya,2166830.636,12136
895,122,25.85436462,114.9388353,CHN,Ganzhou,701647.4852,12145
896,83,32.19908316,119.4592766,CHN,Zhenjiang,750237.148,12153
897,337,-6.719577938,108.4784476,IDN,Cirebon,1619474.234,12179
898,235,22.52370781,113.385307,CHN,Zhongshan,1133016.126,12181
899,157,-6.953317784,108.5185199,IDN,Kuningan,561840.1385,12199
900,284,22.29462613,113.5063263,CHN,Zhuhai,1856282.549,12211
901,71,41.77275197,129.7625449,PRK,Ch?ngjin,604815.1898,12221
902,90,39.90959484,127.5328792,PRK,Hamhung,745918.4612,12224
903,605,31.74523466,119.9829082,CHN,Changzhou,2573370.163,12250
904,170,43.1648372,131.9573159,RUS,Vladivostok,545902.3608,12251
905,629,-6.926582393,109.0631259,IDN,Tegal,2047860.119,12253
906,116,-7.682078629,109.069364,IDN,Cilacap,620238.9343,12256
907,350,22.34181845,114.1182458,CHN,Hong Kong,5707660.317,12274
908,137,31.90205286,120.2438102,CHN,Jiangyin,592242.9165,12275
909,250,23.08774383,114.4076663,CHN,Huizhou,1481074.46,12279
910,379,-7.39301404,109.2850158,IDN,Purwokerto,1355246.368,12287
911,115,22.44459825,114.1865318,CHN,Sha Tin,1234633.13,12291
912,1893,31.41580071,120.5734952,CHN,Suzhou,8625178.956,12298
913,290,31.87389324,120.4757617,CHN,Zhangjiagang,1094641.51,12300
914,150,22.77213703,114.4287819,CHN,Huiyang,553943.3818,12306
915,310,32.04110806,120.8938066,CHN,Nantong,1236454.594,12319
916,339,-6.914157276,109.6230154,IDN,Pekalongan,1263928.686,12334
917,146,31.65635876,120.768318,CHN,Changshu,812989.6633,12346
918,170,-0.048430927,109.3423422,IDN,Pontianak,829084.0193,12351
919,746,-6.93358473,110.1633366,IDN,Semarang,3077248.085,12384
920,1679,30.22283817,120.3168158,CHN,Hangzhou,7527414.364,12386
921,2449,37.47555477,126.9243735,KOR,Seoul,21600841.03,12389
922,1555,-7.686059976,110.5984055,IDN,Yogyakarta,5098559.84,12394
923,205,-7.551087119,110.2580796,IDN,Magelang,662726.6393,12395
924,3318,31.19249624,121.4271278,CHN,Shanghai,24472119.1,12400
925,211,30.77125901,120.7734351,CHN,Jiaxing,1019543.683,12409
926,131,29.09805191,119.6289869,CHN,Jinhua,630206.9465,12421
927,2450,23.42940623,116.4624775,CHN,Jieyang,10445183.08,12430
928,463,-6.783551368,110.8537881,IDN,Pati,1659607.813,12444
929,242,29.29806314,120.1062853,CHN,Yiwu,1159382.038,12451
930,556,30.14621392,121.2257106,CHN,Cixi,1935628.399,12479
931,315,-7.729499134,111.4867848,IDN,Madiun,861470.031,12499
932,127,24.51211454,117.6705601,CHN,Zhangzhou,693674.597,12513
933,88,36.63504341,127.459031,KOR,Cheongju-si,664464.2795,12524
934,578,29.86731752,121.5676503,CHN,Ningbo,2650538.596,12528
935,501,24.56953434,118.0671108,CHN,Xiamen,4088516.509,12530
936,231,-8.095502304,111.9686916,IDN,Tulungagung,617340.1536,12531
937,205,36.35837925,127.3824877,KOR,Daejeon,1534182.4,12540
938,343,26.06082327,119.2927415,CHN,Fuzhou,3038500.746,12566
939,1087,24.76624412,118.55558,CHN,Quanzhou,4009699.683,12569
940,91,35.83282783,127.1151103,KOR,Jeonju,628108.2289,12571
941,251,-7.58498881,112.2505046,IDN,Jombang,661777.856,12576
942,678,27.80514182,120.6876659,CHN,Wenzhou,4699633.595,12578
943,299,25.42720305,119.0584073,CHN,Putian,1106639.059,12585
944,118,27.5814068,120.5384822,CHN,Longgang,710549.3414,12599
945,194,-7.494423139,112.5023371,IDN,Mojokerto,703891.0532,12601
946,295,28.09070941,120.9425064,CHN,Yueqing,1138813.029,12602
947,1751,-7.628561821,112.6697063,IDN,Surabaya,8352589.504,12610
948,194,35.16423971,126.8568152,KOR,Gwangju,1469650.016,12611
949,317,28.57637539,121.3808121,CHN,Taizhou,1311573.877,12618
950,429,-8.370030583,113.5900645,IDN,Jember,1356771.374,12650
951,331,35.86394684,128.6369154,KOR,Daegu,2474024.941,12651
952,91,-7.026723937,113.8884819,IDN,Sumenep,520291.4431,12666
953,121,35.21832771,128.6256646,KOR,Changwon,637723.0843,12668
954,454,35.16895667,129.0163099,KOR,Busan,3431209.05,12678
955,199,35.51135156,129.3602436,KOR,Ulsan,922818.8373,12682
956,189,24.82332931,120.9927758,TWN,Hsinchu,714154.6988,12691
957,329,24.16871389,120.6697872,TWN,Taichung,2223136.991,12693
958,1014,25.00684104,121.4128047,TWN,New Taipei [Taipei],8873426.902,12696
959,239,22.98685762,120.2308793,TWN,Tainan,1059817.007,12703
960,417,-8.652393053,115.2295882,IDN,Denpasar,1878235.764,12708
961,453,22.65264367,120.3335897,TWN,Kaohsiung,2413647.699,12709
962,125,-3.322646922,114.6050195,IDN,Banjarmasin,919312.008,12710
963,220,-8.597736557,116.1375214,IDN,Mataram,969440.2195,12725
964,161,5.960746947,116.0993263,MYS,Kota Kinabalu,608027.226,12732
965,387,43.07052122,141.3738144,JPN,Sapporo,1894557.363,12736
966,489,33.60202361,130.4282875,JPN,Fukuoka,2121623.605,12741
967,531,33.88835279,130.8576725,JPN,Kitakyushu,1203249.649,12743
968,107,-1.243612554,116.8696319,IDN,Balikpapan,614894.6839,12755
969,141,-0.507891586,117.1477454,IDN,Samarinda,993545.3942,12763
970,223,32.79474497,130.7110315,JPN,Kumamoto,605471.4482,12769
971,200,16.04562497,120.3916337,PHL,Dagupan,556171.4446,12772
972,331,34.40983978,132.4508307,JPN,Hiroshima,1186234.938,12778
973,263,15.13690331,120.6435016,PHL,Angeles [San Fernando],1056211.314,12803
974,2030,14.55191389,121.0191782,PHL,Quezon City [Manila],21691140.92,12829
975,398,34.59904266,133.8524007,JPN,Okayama,829536.2839,12838
976,3158,34.70012803,135.4198332,JPN,Osaka [Kyoto],15692797.39,12858
977,373,-5.173159899,119.4628329,IDN,Makassar,2203262.604,12863
978,175,36.57483534,136.62909,JPN,Kanazawa,535787.3787,12869
979,267,26.25652695,127.7474003,JPN,Naha,942036.303,12882
980,218,35.03968179,135.9364277,JPN,Moriyama [Otsu],514883.6325,12902
981,2651,35.1212196,136.8713458,JPN,Nagoya,7667227.206,12914
982,331,38.27557021,140.9104717,JPN,Sendai,1142678.376,12931
983,630,36.33286272,139.2150134,JPN,Takasaki [Maebashi],1173901.032,12947
984,96,10.66167679,122.9574542,PHL,Bacolod,539695.7793,12951
985,330,34.73628052,137.7285653,JPN,Hamamatsu,718870.1074,12958
986,5318,35.68148131,139.649416,JPN,Tokyo,33028731.22,12964
987,185,34.99284736,138.432997,JPN,Shizuoka,578725.0681,12972
988,507,-34.87754566,138.5958794,AUS,Adelaide,930902.886,12977
989,351,10.30736344,123.8978294,PHL,Cebu City,2678295.701,12981
990,113,8.496738498,124.6666862,PHL,Cagayan de Oro,735961.5875,13005
991,1610,-37.85556174,145.0747051,AUS,Melbourne,3468083.796,13023
992,99,7.129397357,125.6307149,PHL,Davao City,821533.0996,13024
993,1356,-33.85123993,151.0668102,AUS,Sydney,3745334.888,13043
994,498,-27.49018691,153.0489651,AUS,Brisbane,990070.3367,13076
995,458,-36.92012789,174.7964426,NZL,Auckland,1034100.957,13129
